"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Murphy, Sean",669221,2025,30,291,337,58,29,13,0,16,105,35,31.2,10.4,".199",".409",".300","0.709",".201",".408",".309",".314",".306",".207","72.6",30.6,14.9,10.4,26.3,18.4,"7.8",33,12.5,-4,49.7,30.8,"89.1","10.6",30.2,13.4,43.1,"102.033985426","95.22279861",32.3,47.9
"Wells, Austin",669224,2025,25,401,448,88,44,22,1,21,118,30,26.3,6.7,".219",".436",".275","0.711",".214",".399",".302",".294",".276",".185","73.4",31.2,16.8,12.5,29.6,22.1,"7.6",12,10.5,-5.7,49.9,31.8,"90.6","20.7",33,10.2,45.2,"101.709094658","95.230029897",27.4,50.7
"Malloy, Justyn-Henry",669234,2025,25,104,127,23,16,6,0,1,32,20,25.2,15.7,".221",".308",".346","0.654",".201",".316",".301",".295",".330",".116","70.5",8.2,9,6.6,27.8,20.4,"7.1",6,16,-0.8,53.6,40.7,"86.9","20.5",33.8,4.1,31.1,"96.563518919","92.313797703",29.1,40.5
"Jackson, Jeremiah",669236,2025,25,170,183,47,30,10,2,5,50,11,27.3,6,".276",".447",".328","0.775",".222",".393",".336",".291",".277",".172","71.9",21,17.1,11.9,32.4,22.6,"7.3",15,11.9,-0.4,62.4,27.2,"90.6","10.9",27.5,7.5,46.7,"101.013917833","94.970572521",33.2,52.8
"Edman, Tommy",669242,2025,30,346,377,78,51,13,1,13,61,19,16.2,5,".225",".382",".274","0.656",".274",".411",".284",".321",".322",".137","70.2",12,16,13.1,37.7,30.7,"6.9",6,9.9,-1.4,59.7,26.6,"88.3","11.8",33.3,4.5,39.9,"99.368114861","93.911672648",19.8,48
"Smith, Will",669257,2025,30,362,436,107,69,20,1,17,89,64,20.4,14.7,".296",".497",".404","0.901",".269",".496",".389",".378",".382",".227","69.8",6.2,16.3,13,36,28.5,"7.3",20,11.8,0.8,62.5,34,"91.3","18.4",41.7,12.2,47.1,"101.332929281","95.105303022",22.2,38.8
"Suwinski, Jack",669261,2025,26,150,178,22,12,7,0,3,57,24,32,13.5,".147",".253",".281","0.534",".195",".376",".250",".310",".322",".181","73.9",42.4,12.2,8.5,21.7,15.1,"7.4",9,14,2.5,44.6,34.5,"88.8","16.7",35.5,11.8,38.7,"100.555321489","94.441022581",32.1,39.8
"Espinal, Santiago",669289,2025,30,301,328,73,61,12,0,0,38,21,11.6,6.4,".243",".282",".292","0.574",".229",".287",".259",".254",".280",".059","68.5",2,7.3,6.4,36.9,32.1,"7.4",7,6.7,-1.8,51.1,34.6,"86.5","15.1",31.3,0.7,25.7,"95.861426183","91.96218977",14.1,45.2
"Teodosio, Bryce",669326,2025,26,138,150,28,18,7,2,1,47,5,31.3,3.3,".203",".304",".248","0.552",".185",".259",".243",".222",".233",".075","68.9",4.3,7.3,4.7,27.7,17.6,"6.6",13,9.4,1.7,51.3,32.7,"84.3","12.9",23.4,4.3,26.6,"96.560468889","92.308938778",37.3,62.8
"Gorman, Nolan",669357,2025,25,351,402,72,43,14,1,14,136,47,33.8,11.7,".205",".370",".296","0.666",".196",".386",".292",".296",".290",".190","72.7",24.5,13.1,8.9,27.5,18.6,"7.6",17,14.8,-1.8,50.5,34.1,"89.6","22.3",39.3,9.2,41.1,"100.473005926","94.520283241",34.6,47.4
"Edwards, Xavier",669364,2025,25,561,619,159,131,20,5,3,88,49,14.2,7.9,".283",".353",".343","0.696",".262",".332",".308",".295",".325",".069","66.9",2.4,6.7,6,35.7,31.5,"6.4",11,2.7,2.4,34.2,31.1,"86.8","8.2",33.6,0.8,29.4,"96.768424561","92.424991053",12.2,49
"Burger, Jake",669394,2025,29,356,376,84,52,15,1,16,93,12,24.7,3.2,".236",".419",".269","0.688",".246",".478",".295",".324",".280",".232","74.6",50,21.6,15.4,31.9,22.8,"7.4",13,7.6,-4.1,53.4,24.9,"90.4","16.1",33.5,13.9,48.5,"103.175129323","95.834832632",29.2,55.1
"Allen, Nick",669397,2025,26,371,416,82,71,11,0,0,99,31,23.8,7.5,".221",".251",".284","0.535",".220",".267",".245",".252",".284",".046","64.5",0.2,4.5,3.6,33.7,27.1,"6.3",23,7.3,-0.7,48.3,30.3,"84.8","13.3",29.3,0,21.6,"94.907320963","91.457467333",21.5,48.4
"Hummel, Cooper",669450,2025,30,88,105,15,12,0,0,3,31,14,29.5,13.3,".170",".273",".298","0.571",".196",".383",".268",".313",".320",".187","71.8",21.2,12.5,8.8,35,24.7,"7.2",8,12,-6.7,46.5,28.6,"92","11.3",31,12.1,37.9,"100.34355","94.891784737",32.4,41.8
"Schmitt, Casey",669477,2025,26,312,348,74,47,15,0,12,83,27,23.9,7.8,".237",".401",".305","0.706",".256",".436",".307",".328",".323",".180","71.7",20.6,14.1,10.7,30.5,23.1,"7.5",5,11.4,-7.7,47.1,35,"89.5","19.2",40.3,9,43.8,"100.706954224","94.593324009",25.8,51.6
"Smith, Josh",669701,2025,27,495,563,124,89,23,2,10,100,55,17.8,9.8,".251",".366",".335","0.701",".247",".366",".311",".310",".332",".119","69.1",3.7,10.5,8.4,33.9,27.3,"6.7",13,8.6,-1.9,43.1,36.5,"87.2","12.7",33.8,5,31.1,"97.379499592","92.713932653",19.6,45.5
"Triolo, Jared",669707,2025,27,331,376,75,48,18,2,7,76,39,20.2,10.4,".227",".356",".311","0.667",".239",".383",".296",".310",".322",".144","71.6",14.3,14.6,11.4,33,25.7,"7.8",14,8.8,-2.4,44.6,37.3,"89","14.7",34.4,6.2,38.2,"99.337682857","93.864443413",24,47.2
"Hays, Austin",669720,2025,29,380,416,101,65,16,5,15,107,29,25.7,7,".266",".453",".315","0.768",".234",".403",".327",".300",".290",".169","71.9",19.8,13.1,9.4,31.2,22.2,"7.1",29,14.2,-5.6,65.9,30.8,"88.8","14.6",31.9,10.5,38.4,"99.434684493","93.863333745",31.4,52
"Call, Alex",669743,2025,30,270,322,72,52,13,2,5,55,36,17.1,11.2,".267",".385",".361","0.746",".243",".369",".331",".321",".344",".126","66.1",1.6,11.3,9.3,45.8,37.8,"6.5",9,7,8.2,46.9,33.4,"88.2","12.4",32.4,4.5,28.9,"97.303531852","92.783138698",19.2,38.5
"Toglia, Michael",669911,2025,26,306,337,58,31,15,1,11,132,28,39.2,8.3,".190",".353",".258","0.611",".199",".351",".265",".271",".268",".152","72.7",22.7,13.2,8.7,26.6,17.6,"7.6",15,14.8,-2.5,44.3,35.8,"89.9","17.7",38.1,10.4,43.2,"100.796186437","94.757682428",37.3,48.9
"Raley, Luke",670042,2025,30,183,219,37,25,8,0,4,64,19,29.2,8.7,".202",".311",".319","0.630",".209",".358",".291",".312",".327",".149","73.8",38.3,14.6,8.6,29.2,17.3,"7.1",11,14.4,-1.7,54.1,31.5,"89.5","9.8",31.7,10.6,42.3,"101.481510339","95.137145897",40.8,53.9
"Mastrobuoni, Miles",670156,2025,29,152,175,38,33,4,0,1,29,17,16.6,9.7,".250",".296",".324","0.620",".280",".373",".282",".322",".351",".092","67.5",1.8,9.4,7.7,38.7,31.8,"6.7",0,8.2,-2.6,44.1,32.9,"88","6.2",33.3,2.3,36.4,"97.996020645","93.315767967",16.1,39.9
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637",".145",".266",".274",".223",".229",".121","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,8.5,38,"99.912860833","94.214077324",39.9,54.7
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618",".191",".299",".272",".247",".253",".108","73.2",32.4,8.5,5.6,25.8,17,"7.8",12,12.3,-7.4,51.2,37.1,"87.6","15",27.5,5.3,29.8,"98.404901875","93.313993858",34.4,47.3
"Rave, John",670231,2025,27,153,175,30,21,5,0,4,46,18,26.3,10.3,".196",".307",".283","0.590",".228",".349",".267",".302",".315",".122","73.9",37.9,16,12.3,26.2,20.1,"7.3",8,10.9,-1.8,74.7,25.1,"88.3","8.4",25.5,5.5,40,"100.331691373","94.211258235",24.2,42.5
"Wallner, Matt",670242,2025,27,336,392,68,27,16,3,22,114,46,29.1,11.7,".202",".464",".311","0.775",".202",".435",".334",".325",".312",".232","76.6",68.5,17,11,25.2,16.3,"7.4",21,12.5,-6.2,56.6,28.2,"91","21.1",33.9,13.9,45.5,"102.7851575","95.761244395",35.5,50.5
"Alvarez, Yordan",670541,2025,28,165,199,45,31,8,0,6,33,28,16.6,14.1,".273",".430",".367","0.797",".284",".549",".338",".393",".383",".265","76.1",63,23,17.7,35.7,27.5,"7.7",1,10.2,-4.9,40.5,36.7,"94.7","18.3",42.8,13.8,52.9,"104.636630145","97.124242246",22.4,44
"Paredes, Isaac",670623,2025,26,378,438,96,60,15,1,20,76,50,17.4,11.4,".254",".458",".352","0.810",".235",".380",".353",".320",".337",".146","69",9.5,9.5,8,31.7,26.6,"8",8,15.6,-15.4,55.5,32.5,"87.4","23",37.2,6.3,33.6,"97.968035894","93.068434007",16.4,40.9
"Walls, Taylor",670764,2025,28,282,317,62,43,14,1,4,70,26,22.1,8.2,".220",".319",".280","0.599",".210",".309",".265",".261",".273",".099","68.8",2.2,7.2,5.7,35.1,27.5,"7",3,10.2,4,58.4,34.3,"87","15.1",33.5,3.2,26.4,"96.119638571","92.100255905",20.3,45.9
"Friedl, TJ",670770,2025,29,579,685,151,113,22,2,14,115,81,16.8,11.8,".261",".378",".364","0.742",".227",".317",".333",".300",".337",".090","69.9",5.9,11.9,9.9,36.9,30.7,"6.7",14,9.4,-7.8,59.6,28.3,"87.1","14.3",33.4,2.7,32.1,"97.485236416","92.822655233",17.5,39.2
"Herrera, Iván",671056,2025,25,388,452,110,78,13,0,19,84,43,18.6,9.5,".284",".464",".373","0.837",".275",".491",".365",".371",".368",".216","74.4",47.7,18.8,14.7,32.2,25.2,"7.8",4,8.7,-0.5,47.8,32,"91.2","10.1",33.8,11.1,47.7,"102.882753464","95.975006557",23.3,45.1
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580",".212",".409",".256",".304",".303",".197","75.1",54.2,17.7,12.1,27.7,18.9,"8",3,15,-5.2,43.7,36,"87.6","15.1",34.7,9.7,44.4,"100.957485","94.540363056",31.1,48.5
"Ramos, Heliot",671218,2025,25,620,695,159,113,24,1,21,158,52,22.7,7.5,".256",".400",".328","0.728",".242",".417",".319",".320",".317",".175","74",44.7,18.2,13.9,32.7,25,"6.8",24,6,1.5,47.2,31.5,"91.8","11.5",32.5,8.8,47.4,"102.515755862","95.752323082",25.3,47.8
"Waters, Drew",671221,2025,26,206,219,50,40,6,3,1,60,11,27.4,5,".243",".316",".288","0.604",".232",".318",".268",".265",".278",".086","71.6",17.8,10,7.1,27.5,19.5,"6.6",15,8.7,4.8,48.2,41.8,"86","9.1",35.6,4.1,28.8,"97.434472083","92.746290972",30.3,56.5
"García Jr., Luis",671277,2025,25,488,526,123,78,28,1,16,84,27,16,5.1,".252",".412",".289","0.701",".281",".470",".300",".339",".320",".189","72.4",28,18,14.6,37.6,30.4,"7.4",18,10.7,-2.6,62.4,28.6,"90.2","9.2",33.7,9,45.8,"100.772844709","94.823697591",21.7,53.9
"Freeman, Tyler",671289,2025,26,377,428,106,82,20,2,2,51,34,11.9,7.9,".281",".361",".354","0.715",".278",".367",".319",".325",".355",".088","71.3",14.6,13.4,11.8,35.6,31.4,"6.9",7,2.9,0.5,32.7,35.6,"90.1","7.9",30.7,2.1,40.4,"99.694809259","94.1276813",12.5,46.1
"Butler, Lawrence",671732,2025,24,569,630,133,80,30,2,21,179,59,28.4,9.4,".234",".404",".306","0.710",".229",".393",".310",".304",".301",".164","73.8",39.2,17.7,12.2,30.5,21.1,"7.1",26,6.8,1.7,44.1,30.5,"90.5","9.2",34.4,9.2,44.4,"102.147176546","95.442891289",32.9,47
"Harris II, Michael",671739,2025,24,611,641,152,100,26,6,20,128,16,20,2.5,".249",".409",".268","0.677",".268",".438",".289",".315",".291",".169","74.3",40.7,18.8,14.4,31.2,24,"8",22,6.9,-1,50.4,30.8,"90.2","7.4",29.6,9.1,43.4,"103.013806132","95.674311175",24.4,57
"Clarke, Denzel",672016,2025,25,148,159,34,21,8,2,3,61,6,38.4,3.8,".230",".372",".274","0.646",".200",".322",".281",".250",".246",".122","74.3",43.1,14.5,10,28.5,19.6,"7.7",7,4.2,2.1,44.6,31.1,"90","4.1",29.2,6.7,42.7,"101.799379767","95.151251744",32.7,47.1
"Bailey, Patrick",672275,2025,26,409,452,91,64,18,3,6,133,30,29.4,6.6,".222",".325",".277","0.602",".210",".333",".265",".264",".266",".123","71.6",15.8,13.3,9.8,31.1,22.9,"7.3",11,8.5,-3.5,45.5,32.9,"88.2","15.6",35.3,5.6,36.4,"98.882488071","93.543761039",28.6,49.4
"Arias, Gabriel",672356,2025,25,432,471,95,57,25,2,11,162,27,34.4,5.7,".220",".363",".274","0.637",".214",".385",".278",".286",".272",".171","75.1",52.7,16.2,9.9,27.5,16.8,"7.6",22,9.7,1.2,53.7,29.1,"90.2","6.1",33.8,11.3,43.3,"102.355979412","95.517852978",40.5,57.3
"Kirk, Alejandro",672386,2025,26,451,506,127,94,18,0,15,59,48,11.7,9.5,".282",".421",".348","0.769",".278",".480",".334",".359",".348",".203","72.5",28.6,21.1,17.3,38.4,31.5,"7.2",12,7.9,4.5,55.8,23.9,"91.1","11.9",34.4,10.1,50.8,"102.169605025","95.726454811",18.5,47.2
"Moreno, Gabriel",672515,2025,25,277,309,79,57,12,1,9,53,29,17.2,9.4,".285",".433",".353","0.786",".279",".453",".340",".346",".349",".174","70.9",15.9,13.5,11.4,36.9,31.1,"6.9",9,8.3,4.4,51.1,33.8,"90.4","14.4",39.8,7.1,43.4,"99.634329735","94.171203067",18,44
"Garcia, Maikel",672580,2025,25,595,666,170,110,39,5,16,84,62,12.6,9.3,".286",".449",".351","0.800",".276",".422",".347",".335",".343",".146","71.9",17.2,21.2,18.4,43.9,38.1,"7.3",11,4.6,0.5,44.2,27.1,"91.3","9.7",34.5,5.6,45.1,"101.342001641","95.068685362",15,40.1
"Lopez, Otto",672640,2025,26,544,594,134,98,21,0,15,82,44,13.8,7.4,".246",".368",".305","0.673",".269",".434",".295",".330",".327",".165","71.7",22,17.1,14.2,37.7,31.4,"6.8",19,7.4,-2.3,48.5,29.9,"88.5","8.4",32.5,7.1,38.3,"99.900867489","94.042562749",18.9,46.3
"Perdomo, Geraldo",672695,2025,25,597,720,173,115,33,5,20,83,94,11.5,13.1,".290",".462",".389","0.851",".278",".424",".370",".356",".381",".146","68.3",4.6,10.2,9.1,36,32.3,"6.9",21,7.4,-1.8,49.9,35.4,"87.6","15.5",36.2,6.2,31.9,"97.403040156","92.774457856",12,39.7
"Peraza, Oswald",672724,2025,25,244,265,40,29,6,0,5,80,17,30.2,6.4,".164",".250",".223","0.473",".194",".306",".214",".248",".252",".112","73.6",33.5,14.5,9.8,29.9,20.2,"7.7",11,7.6,-2.7,52,26.3,"87.1","8",29.7,6.7,38.8,"100.200491975","94.259031543",33.3,52.9
"Canario, Alexander",672744,2025,25,216,234,47,34,6,1,6,80,17,34.2,7.3,".218",".338",".274","0.612",".219",".407",".270",".295",".275",".188","76",59.1,14.9,9.3,25.7,16.1,"8.1",5,13.6,1.9,47.9,35.2,"87.4","10.5",35.8,12.4,43.8,"101.464192464","94.871333139",39,53.4
"Pérez, Wenceel",672761,2025,25,344,383,84,50,17,4,13,87,31,22.7,8.1,".244",".430",".308","0.738",".242",".393",".318",".310",".309",".152","70.5",8.5,14.3,10.6,37.1,27.6,"7",3,8,-4,51.9,29.7,"90.3","18.4",37.8,8.8,40.1,"99.315106565","93.97487416",26,49.3
"Sosa, Lenyn",672820,2025,25,518,544,137,94,20,1,22,127,18,23.3,3.3,".264",".434",".293","0.727",".263",".467",".313",".326",".293",".204","72.6",26.3,16.2,12.7,34.4,26.9,"7.4",9,10.5,0.5,55.4,32.6,"90.7","18.4",39.2,10.4,43.8,"100.914668265","94.870690765",23.5,51
"Diaz, Yainer",673237,2025,26,542,567,139,93,25,1,20,95,20,16.8,3.5,".256",".417",".284","0.701",".268",".465",".300",".326",".297",".197","72.2",21.8,17.6,13.9,34.8,27.5,"7.3",30,10.4,1,59.2,28.3,"89.9","10.2",34.9,9.6,42.2,"100.97744942","94.706836942",23.4,59.5
"Robert Jr., Luis",673357,2025,27,382,431,85,59,12,0,14,112,40,26,9.3,".223",".364",".297","0.661",".246",".426",".289",".321",".319",".180","75.6",57.4,16.4,11.8,28.4,20.3,"7.8",19,12.2,-5.2,53.9,36.5,"89.4","18.2",34.7,10.3,41.6,"101.308583088","94.893475424",31.7,53.3
"Kim, Ha-Seong",673490,2025,29,171,191,40,31,4,0,5,39,16,20.4,8.4,".234",".345",".304","0.649",".242",".356",".288",".297",".312",".114","70.5",9.5,14.5,12.4,37.2,31.8,"7",0,5.6,-1.8,51.1,23.4,"89.7","15.7",33.6,5.2,43.3,"99.669184627","94.229750677",15.5,40
"Suzuki, Seiya",673548,2025,30,571,651,140,74,31,3,32,164,71,25.2,10.9,".245",".478",".326","0.804",".247",".493",".343",".352",".330",".246","73.4",37.2,19.1,15.1,33.2,26.3,"7.2",26,8.1,-3.1,50.5,31.1,"91.3","17.9",40.2,16.6,48.7,"102.931278798","95.890233373",23.9,40.6
"Jung, Josh",673962,2025,27,482,511,121,83,23,1,14,129,27,25.2,5.3,".251",".390",".294","0.684",".245",".414",".298",".304",".288",".169","70.3",5.2,16.8,12.9,33.5,25.7,"7",17,11.5,2.6,52.8,37.7,"89.3","12.8",39.4,8.3,46.7,"100.8140564","94.816045657",25.4,51.1
"Westburg, Jordan",676059,2025,26,328,352,87,59,10,1,17,80,17,22.7,4.8,".265",".457",".313","0.770",".253",".460",".332",".327",".301",".207","70.7",11.7,15.8,11.4,34.5,24.9,"6.7",19,10.5,-1.5,59.3,29.8,"90.2","14.1",30.1,11.2,43.4,"101.28897176","94.91639",29.4,50.2
"Clement, Ernie",676391,2025,29,545,588,151,105,35,2,9,61,27,10.4,4.6,".277",".398",".313","0.711",".260",".359",".308",".289",".299",".100","67.6",2.4,9.2,8.2,41.9,37.1,"7",30,11.6,-3.1,59.3,32.2,"86.6","17.9",37.1,2.4,26,"95.998970369","92.037389446",14.5,53.8
"Feduccia, Hunter",676439,2025,28,88,105,13,8,5,0,0,29,15,27.6,14.3,".148",".205",".267","0.472",".188",".281",".226",".275",".307",".094","69.8",10.6,9,6.7,25.4,18.9,"7.1",6,10.7,-1.4,49.4,34.9,"87.6","16.3",31.1,8.2,32.8,"97.34747871","92.755463607",28.3,44.4
"Burleson, Alec",676475,2025,26,497,546,144,98,26,2,18,79,39,14.5,7.1,".290",".459",".343","0.802",".272",".471",".346",".345",".329",".199","72.4",29.2,18.7,15.8,39.1,32.9,"7.5",12,10,0.3,57.5,31.8,"91","15.2",34,9.5,43,"101.386484258","95.130209592",17.9,49.3
"Wagaman, Eric",676572,2025,27,476,514,119,79,28,3,9,100,32,19.5,6.2,".250",".378",".296","0.674",".259",".421",".293",".315",".306",".162","73.4",36.6,19.5,15.3,37.6,29.4,"7.1",26,6.9,-2.7,49.4,27.9,"91","10.6",34.4,6.8,46.5,"102.304067053","95.484613553",24.2,45.2
"Caballero, José",676609,2025,28,314,370,74,50,18,1,5,98,47,26.5,12.7,".236",".347",".339","0.686",".218",".332",".309",".299",".324",".115","69.1",10.6,8.9,6.5,29.2,21.6,"6.8",13,10.1,-0.6,51.1,31.6,"86","17.4",36.5,5.9,30.6,"97.838589423","92.958973317",26.7,45
"Meyers, Jake",676694,2025,29,343,381,100,80,15,2,3,67,31,17.6,8.1,".292",".373",".354","0.727",".269",".403",".323",".325",".334",".134","68.4",5,11.8,9.6,34.7,28.2,"6.9",22,6.8,-2.4,42.6,32.4,"88.1","9.8",34.6,5,38.9,"99.285411377","93.81484913",21.2,47.2
"McCormick, Chas",676801,2025,30,100,116,21,15,5,0,1,31,9,26.7,7.8,".210",".290",".279","0.569",".228",".372",".257",".299",".298",".144","71.5",13.7,10,6.6,26.9,17.8,"7.7",6,21.2,-1.1,38.1,34,"85.8","21.9",32,5.4,29.3,"97.336296765","92.737822239",34.7,55.2
"Schneider, Davis",676914,2025,26,188,227,44,28,5,0,11,60,36,26.4,15.9,".234",".436",".361","0.797",".188",".409",".351",".323",".324",".221","71.5",16.5,12.3,9.2,30.4,22.7,"7.1",10,20.6,-6.3,40.5,33.6,"90.8","24.2",27.9,14,41.1,"100.329632154","94.696231395",28.5,42.7
"Kjerstad, Heston",677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,".192",".327",".240","0.567",".231",".391",".248",".290",".276",".160","69.4",6.2,12.8,9.1,32.4,23.1,"7",2,12.7,2.2,47.6,38,"88.8","12.7",40.2,8,41.1,"99.548861786","93.904868661",28.4,56.6
"Paris, Kyren",677347,2025,23,126,140,24,13,4,1,6,59,10,42.1,7.1,".190",".381",".266","0.647",".173",".348",".283",".265",".251",".175","73.2",35.1,12,6.3,29.1,15.3,"7.5",0,16.2,-5.4,50.5,37.4,"88.9","17.8",34.3,16.7,47.8,"100.929316364","94.91915303",45.7,49.2
"Rocchio, Brayan",677587,2025,24,344,383,80,55,18,2,5,77,22,20.1,5.7,".233",".340",".290","0.630",".246",".358",".278",".295",".306",".113","70",6.8,13.3,10,36.6,27.4,"7.3",10,11,-5.9,50.8,29,"88","11",33.3,3.3,35.5,"98.267840896","93.292344494",24,51.4
"Tena, José",677588,2025,24,152,169,37,22,13,2,0,37,15,21.9,8.9,".243",".355",".314","0.669",".243",".364",".296",".302",".316",".121","70.8",15.5,12.3,9.5,38.2,29.5,"6.8",1,3.6,2.4,35.6,35.1,"89.2","1.2",34.5,5.3,40.5,"99.054484464","93.921000268",22,45
"Rodríguez, Julio",677594,2025,24,652,710,174,107,31,4,32,152,44,21.4,6.2,".267",".474",".324","0.798",".269",".479",".341",".344",".327",".209","76.4",63.9,19.8,14.4,30.8,22.4,"7.7",19,6.9,-1.4,46.4,31.7,"91.8","8.5",31.5,9.8,48,"103.7115726","96.24062626",28.2,55.4
"Mauricio, Ronny",677595,2025,24,168,184,38,26,6,0,6,54,15,29.3,8.2,".226",".369",".293","0.662",".218",".366",".290",".286",".287",".148","73.8",40.8,14.9,10.4,28.9,20.2,"7.6",5,7.4,-2.3,52.8,29.2,"91.2","12.7",28.1,8.9,43,"101.786935","95.220553393",33.9,52.5
"Duran, Ezequiel",677649,2025,26,205,219,46,32,14,0,0,55,8,25.1,3.7,".224",".293",".266","0.559",".214",".295",".249",".247",".258",".081","71.5",17.2,11.6,8.8,28.5,21.7,"7.2",4,6,-0.6,41,28.5,"85.3","15.2",30.3,2.6,30.9,"97.791035753","92.897366027",24.4,54.3
"Abreu, Wilyer",677800,2025,26,373,417,92,53,17,0,22,101,40,24.2,9.6,".247",".469",".317","0.786",".243",".475",".334",".335",".315",".232","74.1",40.9,16.9,13.4,27.5,21.9,"7.1",15,9.5,-1.2,57.6,31.2,"90.8","23",31.9,12.3,44.9,"102.379878333","95.549366836",24,52.1
"Alexander, Blaze",677942,2025,26,230,266,53,33,12,1,7,86,22,32.3,8.3,".230",".383",".323","0.706",".211",".374",".313",".305",".308",".164","72.1",25.6,15.2,10.5,28.4,19.6,"7.4",8,8.9,3.9,47.1,36.1,"90.2","7.3",35.8,12.8,43.2,"100.976531667","94.769820208",31,47.4
"Thomas, Alek",677950,2025,25,433,469,108,77,19,3,9,122,21,26,4.5,".249",".370",".289","0.659",".242",".372",".287",".289",".285",".130","71.2",14.5,16.4,12.2,34.1,25.3,"7",31,10,0.2,60.2,27.6,"89.6","4.2",27.7,7.8,39.3,"100.704408917","94.569621821",28.7,52.9
"Witt Jr., Bobby",677951,2025,25,623,687,184,108,47,6,23,125,49,18.2,7.1,".295",".501",".351","0.852",".285",".508",".360",".365",".347",".222","74.3",45.2,19.9,15.5,34.7,27,"7",24,5.1,-0.2,47.2,28.6,"93.3","15.2",35.4,12.5,48.5,"103.906232271","96.610542829",23.9,51.1
"Meadows, Parker",678009,2025,25,191,213,41,29,6,2,4,56,21,26.3,9.9,".215",".330",".291","0.621",".225",".346",".277",".291",".303",".122","69.9",6.1,10.6,7.6,32.3,23.1,"7.3",8,7.7,-3.6,47.1,30.2,"86.9","12.5",36,5.2,30.9,"97.783717273","92.930370153",28.8,44.5
"Vargas, Miguel",678246,2025,25,504,569,118,68,32,2,16,100,56,17.6,9.8,".234",".401",".316","0.717",".237",".407",".314",".319",".320",".171","70.6",11.7,13.2,10.9,36,29.6,"7.6",17,11.9,-3,64.6,35.4,"89.7","22.6",36.6,9.4,40.5,"99.545761182","94.110815049",20.6,46.2
"Mead, Curtis",678554,2025,24,240,264,56,42,10,1,3,63,15,23.9,5.7,".233",".321",".299","0.620",".232",".350",".278",".289",".299",".118","73.3",37.2,11.6,9.5,28.6,23.3,"7.2",8,4.8,-2.1,40.5,32.7,"87.5","17.1",33.7,4.5,34.8,"98.795073295","93.488545114",21.1,48
"Tovar, Ezequiel",678662,2025,23,360,390,91,60,18,4,9,98,21,25.1,5.4,".253",".400",".294","0.694",".261",".441",".301",".319",".302",".180","71.6",19.1,12.6,8.8,26.2,18.2,"7.5",7,10.9,0.6,52.2,36.1,"89.4","16.4",43.7,9.3,38.9,"100.45095771","94.346705534",31.4,60.7
"Noel, Jhonkensy",678877,2025,23,148,153,24,16,2,0,6,52,4,34,2.6,".162",".297",".183","0.480",".161",".287",".207",".202",".183",".126","77.9",73.2,13.2,9.2,20.8,14.4,"7.5",6,6.7,-5,43.1,29.1,"90.3","13.8",25.8,6.2,41.2,"102.828730612","95.724912371",34.7,60.9
"Rafaela, Ceddanne",678882,2025,24,546,587,136,82,34,4,16,117,28,19.9,4.8,".249",".414",".295","0.709",".242",".416",".307",".305",".289",".174","71",12.4,14,10.4,32.7,24.3,"7.5",20,11.6,-1.5,57.2,32.6,"88.3","12.8",32.3,9.2,38.7,"99.637036837","93.97214993",26.8,58.9
"Rojas, Johan",679032,2025,24,152,172,34,28,3,2,1,40,13,23.3,7.6,".224",".289",".280","0.569",".227",".298",".254",".265",".288",".071","70.3",12.7,12.8,9.6,28.1,21.2,"7.3",4,6.3,2.7,55.4,24.3,"87.9","7.4",27.7,3.4,35.3,"99.557933889","93.879675648",24.7,52.5
"Torkelson, Spencer",679529,2025,25,563,649,135,76,27,1,31,169,72,26,11.1,".240",".456",".333","0.789",".226",".456",".339",".334",".322",".230","73",26.4,15.2,11.5,30.7,23.1,"7.8",17,13.5,-8,50,38,"90.2","23.1",39.3,13.5,45.1,"100.7921562","94.776285589",26.9,44.6
"Loftin, Nick",679845,2025,26,168,188,35,20,9,2,4,27,14,14.4,7.4,".208",".357",".278","0.635",".232",".366",".279",".294",".301",".134","69.4",6.6,11.9,9.9,35.7,29.7,"7.1",5,8.4,-7.7,53.1,29.8,"88.2","14",35.4,6.3,34,"97.565724507","92.851372465",19,46.7
